vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2022-07-24 18:40:15,Mungkin sedikit penjelasan dari saya tentang perbezaan nilai Pancasila di Indonesia dan Rukunegara di Malaysia. #malaysiatiktok #pakatanharapan #umnogagal #partikeadilanrakyat #anwaribrahim,49700,1100000,342,1409,458,https://v16m-webapp.tiktokcdn-us.com/2170f7b16daa1360d44bde62fc7e9b4c/63666472/video/tos/useast2a/tos-useast2a-pve-0037-aiso/df59bd01b5af4422ad7201c8c20ce0ab/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=644&bt=322&cs=0&ds=1&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=OWk0N2g5M2RkOjU1ZzVlO0BpM3huO2U6ZjhrZTMzZjgzM0AuXzMuLmAzNTMxM18vXjA2YSNrLzBgcjRvcmJgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-22 09:38:22,Kabinet bayangan Malaysia bebas rasuah. apa macam? #politikmalaysia #pakatanharapan #anwaribrahim #anwar #politiktiktok #fyp #fypシ゚viral #viral ,13400,486300,2643,3777,75,https://v16m-webapp.tiktokcdn-us.com/337c430662689eb08a801f6297c3c5b8/636662f3/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/b0bb0f3a043849508b9f170d3c0cdb46/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1124&bt=562&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=ODo5ZmVnaTdnZTtnMzY4PEBpanJnNjg6ZnJuZzMzZjgzM0BjNWJjNF4yNTYxNjZgY2MyYSNiLmg2cjRfZjZgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-29 02:45:11,"Saya berterima kasih kepada DAP Malaysia, DAP Perak dan Pakatan Harapan kerana memberikan saya peluang untuk memikul masalah dan menjadi suara rakyat di Buntong.  Saya menerima amanah ini dengan iltizam serta semangat yang kuat untuk menjadi pemimpin yang mementingkan rakyat. Saya dengan rendah diri memohon sokongan pengundi N.30 Buntong untuk mengundi Pakatan Harapan. #kitaboleh #fyp #buntong #pakatanharapan ",12700,165600,510,778,15,https://v16m-webapp.tiktokcdn-us.com/e3d5ebf937764e4a302a2c7ec57ba44e/636662b7/video/tos/useast2a/tos-useast2a-pve-0037-aiso/4e08a54d812c4e1f84f8409dd7abaa5d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=406&bt=203&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=NmU8O2U7OzwzODRnZztlPEBpM2g7eGQ6Zm01ZzMzZjgzM0AzXjUvNjFeX18xNDZhYzViYSNtZ2ducjRfMWJgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-08-23 15:50:19,#mahathirmohamad #malaysia #pkr #dap #perikatannasional #pakatanharapan #anwaribrahim #najibrazak #rafiziramli #barisannasional #pakatanhancing #keluargamalaysia #viraltiktok #viral_video #bossku #bossku #viralvideo,12300,298400,1328,612,161,https://v16m-webapp.tiktokcdn-us.com/0e1616f216d05debb790e6cd5977a6bb/63666349/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/dc1e674736774554982c1b0a6dc454c4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=1408&bt=704&cs=0&ds=1&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=aDg5NzVlNGQ5PDw2Zzg3ZkBpM3ZuazQ6ZjU7ZjMzZjgzM0AtNDYuNjAtXy8xL18yMWItYSNqXmVrcjRnYC9gLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-11-04 13:49:00,Abah berani sangat nak lawan musuh 😅😂 Semoga Abah menjadi PM semula ❤️! #tsmy #muhyiddinyassin #perikatannasional #pakatanharapan #barisannasional #pru15 #abah #zahidhamidi ,12000,240200,218,400,21,https://v16m-webapp.tiktokcdn-us.com/397bc091092dd660b98b02e3d2ded28d/636662bd/video/tos/useast2a/tos-useast2a-pve-0037-aiso/7e087ca2707245a5aa6d5bda648abeae/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1368&bt=684&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=NTs8Z2Q2ZmVoN2g1Z2c3OkBpM2V1azM6ZmdkZzMzZjgzM0A1NjJhMjIyXjUxLmJjMjMvYSNeYXJlcjRvYmZgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-26 17:30:52,Pemimpin Masyarakat #fypシ #CapCut #pru15 #pakatanharapan #fyp #viraltiktok #beritatiktok #fypシ゚viral🖤tiktok #trendingnewsmalaysia #pru15tolakbn #tiktok #malaysia ,10400,230100,1199,1103,285,https://v16m-webapp.tiktokcdn-us.com/dcf91620910488d1dbf06f985364cf82/636663c5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/14c1b7ac43764469ba063c2874b046aa/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1212&bt=606&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=PGc0NzxnOjU2ZWk3PDRoZEBpanczeTw6ZnlpZzMzZjgzM0AxY180LWE1XmMxLmAzYy8vYSNobGoxcjRnbmBgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-16 20:52:54,"We will never give up, kita ada peluang besar #PRU15 #undiPH #KitaBoleh #nurulizzahanwar #AyuhMalaysia #IniUsahaKita #pakatanharapan #partikeadilanrakyat #keadilanuntuksemua #foryou ",10100,206200,729,586,77,https://v16m-webapp.tiktokcdn-us.com/504047b75ad50836e06477a2b438abe4/636662f5/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/158e84cf6dc2497ea0df75021926f4f1/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1906&bt=953&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=ODxkaGg8O2c4PGlpZWlkNEBpMzc4Nzc6ZnV5ZzMzZjgzM0BhLV8uMjYwNmExYzJjNGE0YSMtXzVqcjRncDJgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2021-07-29 19:53:26,#darurat #ipohmalaysia #malaysia #speaker #parliament #malaysiamakkal🇲🇾 #pakatanharapan,9145,178300,1731,0,155,https://v16m-webapp.tiktokcdn-us.com/3342eb5fd7f6f607323e0ea16b6b77e7/63666343/video/tos/maliva/tos-maliva-ve-0068c800-us/97bee7c1df114a18aa8969bb230262f6/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=1052&bt=526&cs=0&ds=1&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=NWY4ZzhoZGc6ZGhoNzw7O0BpM2dnOjk6Zm88NzMzZjgzM0AzM2MvX2JiNmIxXmA0Y2MuYSMuLXJucjRvYC5gLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2021-10-14 21:58:11,Video asal di URL di profail saya #UntukNegara #PartiKeadilanRakyat #keadilan #PakatanHarapan #anwaribrahim #niknazmi #undi18 #reformasi,9135,54800,31,24,173,https://v16m-webapp.tiktokcdn-us.com/ff9a6a780e3ffbb063e93f072b6096bf/63666355/video/tos/maliva/tos-maliva-ve-0068c800-us/39292411f0c44bec9674ba16d97218c9/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=760&bt=380&cs=0&ds=3&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=Zzw3Njk0aTc2OzhnZDU2aUBpajg7bDw6Zmw2ODMzZjgzM0BhMV9fNGNjX2MxM18vMzQyYSNmaWo1cjRfYWhgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
2022-10-16 15:33:14,Wajib kena Undi Kerajaan? Dengar jawapan UAI ni..  #perikatannasional #fyp  #barisannasional #muafakatnasional #umno #pru15 #bersatu #pas #pakatanharapan ,9109,304100,3227,329,185,https://v16m-webapp.tiktokcdn-us.com/33ea1199ba636af4e0cc6ca89bac2c72/63666361/video/tos/useast2a/tos-useast2a-pve-0037-aiso/d9b54c8f0286480aad010062dba5240c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=812&bt=406&cs=0&ds=1&ft=ebtHKHp8Myq8ZlPY4he2NdMFfl7Gb&mime_type=video_mp4&qs=0&rc=ZmczOGk8aWY1OGU2aGU3ZkBpanQ3cGg6ZjN1ZzMzZjgzM0BjX14xLmIxNjIxLjEvMi4vYSMyX29tcjRnNDJgLS1kL2Nzcw%3D%3D&l=202211050718325B8E0DFB1B42CF009F86
